568,5,11,"夕暮れ時に、徐々に辺りが暗くなっていくさま","暮色蒼然（ぼしょくそうぜん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
569,4,11,"【】傾城","一顧傾城・・・君主が夢中になって国が傾くほどの美女","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
570,4,11,"一顧【】","一顧傾城・・・君主が夢中になって国が傾くほどの美女","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
571,5,11,"君主が夢中になって国が傾くほどの絶世の美女","一顧傾城（いっこけいせい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
572,4,11,"【】敦厚","温柔敦厚・・・温厚で誠実なこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
573,4,11,"温柔【】","温柔敦厚・・・温厚で誠実なこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
574,5,11,"温厚で誠実なこと","温柔敦厚（おんじゅうとんこう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
575,4,11,"【】舜雨","堯風舜雨・・・天下泰平の世の中のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
576,4,11,"堯風【】","堯風舜雨・・・天下泰平の世の中のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
577,5,11,"天下泰平の世の中のこと","堯風舜雨（ぎょうふうしゅんう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
578,4,11,"【】無垢","純真無垢・・・純粋で汚れを知らないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
579,4,11,"純真【】","純真無垢・・・純粋で汚れを知らないこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
580,5,11,"純粋で汚れを知らないこと","純真無垢（じゅんしんむく）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
581,6,11,"蓄財　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
582,6,11,"清楚　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
583,6,11,"遅鈍　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
584,6,11,"尊敬　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
585,6,11,"不毛　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
586,6,11,"隠密　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
587,6,11,"隆昌　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
588,6,11,"窮乏　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
589,6,11,"矛盾　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
590,6,11,"永眠　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
591,6,11,"称讃　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
592,6,11,"破綻　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
593,6,11,"懸絶　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
594,6,11,"肥沃　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
595,6,11,"爽快　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
596,6,11,"吉兆　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
597,6,11,"粗雑　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
598,6,11,"乱脈　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
599,6,11,"糊塗　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
600,6,11,"突如　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
601,7,11,"【イチモツ】の鷹も放さねば捕らず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
602,7,11,"【カコウ】有りといえども食らわずんばその旨きを知らず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
603,7,11,"禍福【アザ】える縄の如し",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
604,7,11,"【ソバ】の花も一盛り",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
605,7,11,"遠慮なければ【キンユウ】あり",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
606,7,11,"瓢箪から【コマ】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
607,7,11,"荒馬の【クツワ】は前から","困難なことには正面からあたる方が良い事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
608,7,11,"【ジュウバ】を殺して狐狸を求む","小さな利益のために大きな損失を受けること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
609,7,11,"歳寒くして【ショウハク】の凋むに遅るるを知る","人の真価は苦難の時に初めてわかること。松や柏は冬になっても緑のままであることから。","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
610,7,11,"燕雀安んぞ【コウコク】の志を知らんや",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
611,7,11,"【コウヤ】の白袴",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
612,7,11,"地獄の【サタ】も金次第",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
613,7,11,"【コチョウ】の夢の百年目",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
614,7,11,"牡丹に唐【ジシ】、竹に虎","取り合わせが良い事の例え","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
615,7,11,"桜三月【ショウブ】は五月",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
616,7,11,"【カネ】や太鼓で探す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
617,7,11,"門前【ジャクラ】を張る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
618,7,11,"塗り箸で【ソウメン】を食う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
619,7,11,"【サイシン】の憂い","自分の病気をへりくだって言う言葉","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
620,7,11,"糠に【クギ】",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
621,1,11,"寅の刻を【戊夜】という",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
622,1,11,"【斯界】の大物",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
623,1,11,"手術で【病竃】を摘出する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
624,1,11,"人の【口吻】を真似る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
625,1,11,"誤解から様々な【謬見】が生まれる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
626,1,11,"大名の【後胤】を自称する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
627,1,11,"【挽歌】を捧げた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
628,1,11,"【古諺】を引用する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
629,1,11,"流石の【乃父】も答えるに言葉なく",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
630,1,11,"壁に絵画を【懸吊】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
631,1,11,"切手を【貼付】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
632,1,11,"世間に広く【喧伝】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
633,1,11,"【灘響】が耳に心地よい",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
634,1,11,"論を持して【侃直】なり","侃直・・・強く正しい事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
635,1,11,"【薙髪】して仏に帰依した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
636,1,11,"【赫怒】して切って捨てた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
637,1,11,"【都邑】に旅行した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
638,1,11,"【馨香】に包まれる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
639,1,11,"流行の【魁】を追う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
640,1,11,"【廓】ことばを調べる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
641,2,11,"愚痴を【零】す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
642,2,11,"【雅】やかな式典",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
643,2,11,"長い髪を【項】でまとめる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
644,2,11,"理由を【詳】らかに述べた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
645,2,11,"【濃】やかに世話をする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
646,2,11,"先輩は【敏】い人だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
647,2,11,"気も【漫】ろに眺めた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
648,2,11,"【漫】りに口出ししてはいけない",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
649,2,11,"どうにか生き【存】えた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
650,2,11,"一抹の不安が胸を【過】った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
651,2,11,"王女の前に【額】ずいた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
652,2,11,"【故】に沈黙を守った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
653,2,11,"勢いを【殺】がれた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
654,2,11,"胸の【支】えが取れた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
655,2,11,"理由を【質】す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
656,2,11,"スポーツマンシップに【則】って正々堂々戦った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
657,2,11,"自分の立場を【弁】える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
658,2,11,"身長が【略】変わらない",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
659,2,11,"片っ端から買い【漁】る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
660,2,11,"昔の【好】で手助けをする",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
661,3,11,"【だき】すべき行為だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
662,3,11,"【だえん】の面積を求める",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
663,3,11,"右腕を【だっきゅう】した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
664,3,11,"敵の【ちょうほう】員を拘束した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
665,3,11,"【つば】迫り合いが続く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
666,3,11,"財政が【ひっぱく】している",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
667,3,11,"身を【てい】して救助する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
668,3,11,"懲戒免職という【てっつい】が下された",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
669,3,11,"ポストに【とうかん】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
670,3,11,"バターが【とろ】ける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
671,3,11,"猫はあまり【じゅんち】されない",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
672,3,11,"登山者で【にぎ】わう",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
673,3,11,"【ばんさん】会に出席した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
674,3,11,"赤字を【ほてん】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
675,3,11,"運命に【ほんろう】される",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
676,3,11,"サツマイモの【つる】を引いた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
677,3,11,"【もう】け話を持ち掛けられた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
678,3,11,"土産を【もら】う",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
679,3,11,"DNAは二重【らせん】構造をしている",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
680,3,11,"【りっすい】の余地もないくらい混雑している",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
681,4,11,"【】李四","張三李四・・・平凡な人のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
682,4,11,"張三【】","張三李四・・・平凡な人のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
683,5,11,"平凡な人のこと","張三李四（ちょうさんりし）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
684,4,11,"【】夜叉","笑面夜叉・・・顔は笑っていても心の中で悪いことを考えていること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
685,4,11,"笑面【】","笑面夜叉・・・顔は笑っていても心の中で悪いことを考えていること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
686,5,11,"顔は笑っていても心の中で悪いことを考えていること","笑面夜叉（しょうめんやしゃ）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
687,4,11,"【】一斑","全豹一斑・・・一部だけを見て全体を判断すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
688,4,11,"全豹【】","全豹一斑・・・一部だけを見て全体を判断すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
689,5,11,"一部だけを見て全体を判断すること","全豹一斑（ぜんぴょういっぱん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
690,4,11,"【】落飾","剃髪落飾・・・頭髪を剃り出家すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
691,4,11,"剃髪【】","剃髪落飾・・・頭髪を剃り出家すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
692,5,11,"頭髪を剃り出家すること","剃髪落飾（ていはつらくしょく）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
693,4,11,"【】再拝","頓首再拝・・・深く頭を下げてお辞儀をすること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
694,4,11,"頓首【】","頓首再拝・・・深く頭を下げてお辞儀をすること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
695,5,11,"深く頭を下げてお辞儀をすること","頓首再拝（とんしゅさいはい）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
696,4,11,"【】絶倒","抱腹絶倒・・・腹をかかえて大笑いする様子","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
697,4,11,"抱腹【】","抱腹絶倒・・・腹をかかえて大笑いする様子","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
698,5,11,"腹をかかえて大笑いする様子","抱腹絶倒（ほうふくぜっとう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
699,4,11,"【】補牢","亡羊補牢・・・失敗した後でも改善すれば役に立つということ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
700,4,11,"亡羊【】","亡羊補牢・・・失敗した後でも改善すれば役に立つということ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
701,5,11,"失敗した後でも改善すれば役に立つということ","亡羊補牢（ぼうようほろう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
702,4,11,"【】同塵","和光同塵・・・才能を隠して社会の中で暮らすこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
703,4,11,"和光【】","和光同塵・・・才能を隠して社会の中で暮らすこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
704,5,11,"才能を隠して社会の中で暮らすこと","和光同塵（わこうどうじん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
705,4,11,"【】瓢飲","箪食瓢飲・・・質素な食事のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
706,4,11,"箪食【】","箪食瓢飲・・・質素な食事のこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
707,5,11,"質素な食事のこと","箪食瓢飲（たんしひょういん）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
708,4,11,"【】軒昂","意気軒昂・・・意気盛んな様","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
709,4,11,"意気【】","意気軒昂・・・意気盛んな様","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
710,5,11,"意気盛んな様","意気軒昂（いきけんこう）","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
711,6,11,"威嚇　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
712,6,11,"冷静　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
713,6,11,"恩人　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
714,6,11,"侮蔑　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
715,6,11,"莫大　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
716,6,11,"利発　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
717,6,11,"崩壊　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
718,6,11,"花形　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
719,6,11,"苦悩　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
720,6,11,"道楽　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
721,6,11,"繊弱　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
722,6,11,"安泰　⇔","危殆・・・非常に危ない事","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
723,6,11,"捷径　⇔","捷径・・・近道","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
724,6,11,"重大　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
725,6,11,"活用　⇔",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
726,6,11,"優越　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
727,6,11,"認可　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
728,6,11,"潔白　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
729,6,11,"恒久　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
730,6,11,"繁栄　＝",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
731,7,11,"【トタン】の苦しみ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
732,7,11,"渇しても【トウセン】の水を飲まず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
733,7,11,"破れ鍋に【ト】じ蓋",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
734,7,11,"門松は【メイド】の旅の一里塚",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
735,7,11,"裸で【ユズ】の木に登る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
736,7,11,"【トビ】が鷹を生む",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
737,7,11,"付け焼刃は【ナマ】りやすい",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
738,7,11,"命は【コウモウ】より軽し",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
739,7,11,"【シャクシ】は耳搔きにならぬ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
740,7,11,"【ヌ】れ手に粟",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
741,7,11,"戦を見て矢を【ハ】ぐ","事が起こってから慌てて準備すること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
742,7,11,"化けの皮が【ハ】がれる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
743,7,11,"【オヒレ】をつける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
744,7,11,"【ミノ】になり笠になる","様々な手段で助けること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
745,7,11,"自家【ヤクロウ】中のものにする","自分の思うままに使えること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
746,7,11,"【ルリ】の光も磨きから",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
747,7,11,"涓滴岩を【ウガ】つ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
748,7,11,"【リョウキン】は木を択ぶ","賢者は良い君主を選ぶということ","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
749,7,11,"【フクテツ】を踏む","前の人と同じ失敗をすること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
750,7,11,"危うきこと【ルイラン】の如し","物事が不安定で危険な状態にあること","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
751,1,11,"昔の【誼】で助ける",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
752,1,11,"【姑】く寝かせよう",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
753,1,11,"【甑】で蒸かす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
754,1,11,"【些】か具合が悪い",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
755,1,11,"海外に【坐】らにして日本の情勢を知る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
756,1,11,"彼の名は【夙】に世に知られていた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
757,1,11,"爪で拾って【箕】でこぼす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
758,1,11,"病魔に【蝕】まれる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
759,1,11,"【頗】る元気です",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
760,1,11,"見方を【詑】いた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
761,1,11,"衰退の道を【辿】る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
762,1,11,"【鱈】が釣れた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
763,1,11,"【乍】ち解決した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
764,1,11,"何の【之】くところぞ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
765,1,11,"道が二【俣】に分かれている",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
766,1,11,"月見【櫓】を見物する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
767,1,11,"【乃公】にお任せください",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
768,1,11,"【鉄桶】水を漏らさず",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
769,1,11,"【蟹行】文字",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
770,1,11,"歴史的な【鼎談】が実現した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
771,2,11,"表面だけ【肯】うことはできなかった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
772,2,11,"星の【清】かな夜だった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
773,2,11,"【努々】お忘れなく",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
774,2,11,"年金で【約】やかに暮らす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
775,2,11,"本堂正面に【階】が見える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
776,2,11,"不逞の【族】がうろついている",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
777,2,11,"【転】た感慨深い","転た・・・いよいよ、ますます","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
778,2,11,"【都】て私の責任です",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
779,2,11,"【予】めご用意ください",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
780,2,11,"気持ちが【和】ぐ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
781,2,11,"【細】やかな酒宴を催す",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
782,2,11,"曠野を【直】走る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
783,2,11,"八百【万】の神々がおわす",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
784,2,11,"【尉】の能面を用意する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
785,2,11,"【逸】る気持ちを抑える",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
786,2,11,"【堪】えられない気持がした",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
787,2,11,"【擬】物を買ってしまった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
788,2,11,"【勲】は高き　鯉のぼり",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
789,2,11,"【謙】ったようなところがある",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
790,2,11,"【淑】やかな女性だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
791,3,11,"痛む足を【かば】って歩く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
792,3,11,"モンブランの【りょうせん】は、イタリアとフランスの国境だ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
793,3,11,"煙が生き物のように【ようえい】している",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
794,3,11,"風雨を【しの】ぐ",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
795,3,11,"内職をして口を【のり】する",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
796,3,11,"【のり】巻を食べる",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
797,3,11,"取るに足らない【さじ】だった",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
798,3,11,"医者にも【さじ】を投げられた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
799,3,11,"野【びる】を摘み取った",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
800,3,11,"山【びる】に血を吸われた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
801,3,11,"ハンカチに【ししゅう】を施した",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
802,3,11,"【けいつい】の手術を受けた",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
803,3,11,"彼は長身で【そうく】です",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
804,3,11,"【しい】に耽る",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
805,3,11,"文章を【ちょうたく】する","文章や宝石を磨くこと","2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
806,3,11,"和紙を【す】く",,"2022-11-7 10:00:00.000000","2022-11-7 10:00:00.000000"
